6359,6358,4,KEUDE,0
6360,6358,4,TU PANTE RAJA,0
6361,6358,4,HAGU,0
6362,6358,4,MUKA BLANG,0
6363,6358,4,LHOK PUUK,0
6364,6358,4,MESJID,0
6365,6358,4,TEUNGOH,0
6366,6358,4,TUNONG,0
6367,6358,4,PEURADE,0
6368,6358,4,REUDEP,0
6370,6369,4,SAGOE,0
6371,6369,4,MEE PEUDUEK,0
6372,6369,4,MESJID PEUDUEK,0
6373,6369,4,TUHA,0
6374,6369,4,REUSEB,0
6375,6369,4,DEE,0
6376,6369,4,PANTON RAYA,0
6377,6369,4,DEAH TEUMANAH,0
6378,6369,4,TAMPUI,0
6379,6369,4,KEUDE TRINGGADENG,0
6380,6369,4,RAYA,0
6381,6369,4,PAYA,0
6382,6369,4,MEUE,0
6383,6369,4,MESJID TRIENGGADENG,0
6384,6369,4,TUENGKLUET,0
6386,6369,4,MATANG,0
6388,6369,4,PEULANDOK TEUNGOH,0
6389,6369,4,PEULANDOK TUNONG,0
6390,6369,4,MEUCAT PANGWA,0
6391,6369,4,COT MAKASO,0
6392,6369,4,BULOH,0
6394,6369,4,KUTA PANGWA,0
6395,6369,4,COT LHEU RHENG,0
6396,6369,4,RAWA SARI,0
84194,6369,4,DAYAH UJONG BAROH,0
84195,6369,4,MEE PANGWA,0
89140,6369,4,DEAH PANGWA,0
6399,6398,4,KAMPUNG BARU,0
6400,6398,4,NEUSU JAYA,0
6401,6398,4,SUKA RAMAI,0
6402,6398,4,SETUI,0
6403,6398,4,PEUNITI,0
6404,6398,4,NEUSU ACEH,0
6405,6398,4,ATEUK PAHLAWAN,0
6406,6398,4,ATEUK JAWO,0
6407,6398,4,ATEUK DAYAH TANOH,0
6408,6398,4,ATEUK MUNJENG,0
6410,6409,4,MULIA,0
6411,6409,4,PEUNAYONG,0
6412,6409,4,KP. LAKSANA,0
6413,6409,4,KEURAMAT,0
6414,6409,4,KOTA BARU,0
6415,6409,4,BEURAWE,0
6416,6409,4,KUTA ALAM,0
6417,6409,4,BANDAR BARU,0
6418,6409,4,LAMDINGIN,0
6419,6409,4,LAMPULO,0
6420,6409,4,LAMBARO SKEP,0
6422,6421,4,PUNGE JURONG,0
6423,6421,4,ULEE LHEUE,0
6424,6421,4,LAMBUNG,0
6425,6421,4,DEYAH GELUMPANG,0
6426,6421,4,DEYAH BARO,0
6427,6421,4,ALUE DEYAH TENGOH,0
6428,6421,4,LAMPASEH ACEH,0
6429,6421,4,BLANG OI,0
6430,6421,4,ASOI NANGGROI,0
6431,6421,4,GAMPONG BLANG,0
6432,6421,4,GAMPONG PIE,0
6433,6421,4,LAMJABAT,0
6434,6421,4,COT LAMKUWEUH,0
6435,6421,4,SURIEN,0
6436,6421,4,GAMPONG BARO,0
6437,6421,4,PUNGE UJONG,0
6439,6438,4,JEULINGKE,0
6440,6438,4,TIBANG,0
6441,6438,4,DEYAH RAYA,0
6442,6438,4,ALUE NAGA,0
6443,6438,4,IE MASEN K ADANG,0
6444,6438,4,PINEUNG,0
6445,6438,4,LAMGUGOP,0
6446,6438,4,KOPELMA DARUSSALAM,0
6447,6438,4,RUKOH,0
6448,6438,4,GAMPONG PEURADA,0
6450,6449,4,LUENG BATA,0
6451,6449,4,COT MESJID,0
6452,6449,4,PANTERIEK,0
6453,6449,4,BLANG CUT,0
6454,6449,4,LAMSEUPEUNG,0
6455,6449,4,BATOH,0
6456,6449,4,SUKADAMAI,0
6457,6449,4,LAMDOM,0
6458,6449,4,LAMPALOH,0
6460,6459,4,KEUDAH,0
6461,6459,4,PEULANGGAHAN,0
6462,6459,4,MERDUATI,0
6463,6459,4,LAMPASEH KOTA,0
6464,6459,4,GAMPONG PANDE,0
6465,6459,4,GAMPONG JAWA,0
6467,6466,4,GEUCEU KOMPLEK,0
6468,6466,4,LAMLAGANG,0
6469,6466,4,GEUCEU INIEM,0
6470,6466,4,GEUCEU KAYEE JATO,0
6471,6466,4,LAM ARA,0
6472,6466,4,LHONG RAYA,0
6473,6466,4,MIBO,0
6474,6466,4,PEUNYERET,0
6475,6466,4,LHONG CUT,0
6476,6466,4,LAMPEU OT,0
6478,6477,4,PUNGE BLANG CUT,0
6479,6477,4,BITAI,0
6480,6477,4,LAM JAMEE,0
6481,6477,4,ULEE  PATA,0
6482,6477,4,LAMPOH DAYA,0
6483,6477,4,EMPEROM,0
6484,6477,4,GEUCEU MEUNARA,0
6485,6477,4,LAMTEUMEN TIMUR,0
6486,6477,4,LAMTEUMEN BARAT,0
6488,6487,4,LAMBHUK,0
6489,6487,4,LAMTEH,0
6490,6487,4,ILIE,0
6491,6487,4,PANGO RAYA,0
6492,6487,4,PANGO DEYAH,0
6493,6487,4,CEURIH,0
6494,6487,4,DOI,0
6495,6487,4,LAMGLUMPANG,0
6496,6487,4,IE MU KARENG,0
6499,6498,4,IBOIH,0
6500,6498,4,BATEE SHOK,0
6501,6498,4,PAYA SEUNARA,0
6502,6498,4,KRUENG RAYA,0
6503,6498,4,ANEUK LAOT,0
6504,6498,4,KOTA BAWAH TIMUR,0
6505,6498,4,KOTA BAWAH BARAT,0
6506,6498,4,KOTA ATAS,0
6508,6507,4,PAYA,0
6509,6507,4,KEUNEUKAI,0
6510,6507,4,BEURAWANG,0
6511,6507,4,JABOI,0
6512,6507,4,BALOHAN,0
6513,6507,4,COT ABEUEK,0
6514,6507,4,COT BA U,0
6515,6507,4,IE MEULEE,0
6516,6507,4,UJONG KAREUENG,0
6517,6507,4,ANOI ITAM,0
6520,6519,4,ALUE AWE,0
6521,6519,4,BLANG CRUM,0
6522,6519,4,CUT MAMPLAM,0
6523,6519,4,MEUNASAH MEE,0
6524,6519,4,COT GIREK KANDANG,0
6525,6519,4,KEUDE CUNDA,0
6526,6519,4,UTEUNKOT,0
6527,6519,4,LHOK MON PUTEH,0
6528,6519,4,MEUNASAH MESJID,0
6529,6519,4,PANGGOI,0
6530,6519,4,PAYA BILI,0
6531,6519,4,MEUNASAH ALUE,0
6532,6519,4,PAYA PUNTEUET,0
6533,6519,4,BLANG POROH,0
6534,6519,4,MEUNASAH MANYANG,0
6535,6519,4,MEUNASAH BLANG,0
6536,6519,4,PALOH BATE,0
6538,6537,4,KUTA BLANG,0
6539,6537,4,TUMPOK TEUNGOH,0
6540,6537,4,SIMPANG EMPAT,0
6541,6537,4,KAMPUNG JAWA,0
6542,6537,4,KOTA LHOKSEUMAWE,0
6543,6537,4,MON GEUDONG,0
6544,6537,4,KEUDE ACEH,0
6545,6537,4,PUSONG LHOKSEUMAWE,0
6546,6537,4,HAGU TEUNGOH,0
6547,6537,4,UTEUN BAYI,0
6548,6537,4,UJONG BLANG,0
6549,6537,4,HAGU SELATAN,0
6550,6537,4,PUSONG BARU,0
6551,6537,4,ULEE JALAN,0
6552,6537,4,BANDA MASEN,0
6553,6537,4,LANCANG GARAM,0
6554,6537,4,KAMPUNG JAWA BARU,0
6555,6537,4,HAGU BARAT LAUT,0
6557,6556,4,KUALA,0
6558,6556,4,BLANG CUT,0
6559,6556,4,JAMBO MESJID,0
6560,6556,4,JAMBO TIMU,0
6561,6556,4,TUNONG,0
6562,6556,4,BLANG TEUE,0
6563,6556,4,TEUNGOH,0
6564,6556,4,BALOI,0
6565,6556,4,MANE KAREUNG,0
6566,6556,4,ASAN KAREUNG,0
6567,6556,4,BLANG PUNTEUET,0
6568,6556,4,KUMBANG PUNTEUET,0
6569,6556,4,MESJID PUNTEUET,0
6570,6556,4,ULEE BLANG MANE,0
6571,6556,4,KEUDE PUNTEUET,0
6572,6556,4,ALUE LIM,0
6573,6556,4,BLANG BULOH,0
6574,6556,4,BLANG WEU PANJOE,0
6575,6556,4,JEULIKAT,0
6576,6556,4,BLANG WEU BAROH,0
6577,6556,4,SEUNEUBOK,0
6578,6556,4,RAYEUK KAREUNG,0
6580,6579,4,BATUPHAT BARAT,0
6581,6579,4,UJONG PACU,0
6582,6579,4,BLANG NALEUNG MAMEH,3
6583,6579,4,BATUPHAT TIMUR,0
6584,6579,4,BLANG PULO,0
6585,6579,4,PADANG SAKTI,0
6586,6579,4,COT TRIENG,0
6587,6579,4,PALOH PUNTI,0
6588,6579,4,MEUNASAH DAYAH,0
6589,6579,4,MEURIA PALOH,0
6590,6579,4,BLANG PANYANG,0
6593,6592,4,BUKET MEDANG ARA,0
6594,6592,4,MATANG SEUTUI,0
6595,6592,4,BUKET PULO,0
6596,6592,4,MATANG PANYANG,0
6597,6592,4,SIMPANG WIE,0
6598,6592,4,BUKET RATA,0
6599,6592,4,BUKET MEUTUAH,0
6600,6592,4,ALUE MERBAU,0
6601,6592,4,MATANG CENGAI,0
6602,6592,4,SEUNEBOK ANTARA,0
6603,6592,4,ALUE PINEUNG,0
6604,6592,4,SUKAREJO,0
6605,6592,4,CINTA RAJA,0
6606,6592,4,SUNGAI LUENG,0
88080,6592,4,ALUE PINEUNG TIMUE,0
88081,6592,4,KAPA,0
6608,6607,4,MATANG SEULIMENG,0
6609,6607,4,LHOK BANIE,0
6610,6607,4,PAYA BUJOKTEUNGOH,0
6611,6607,4,PAYA BUJOK BEURAMO,0
6612,6607,4,SIMPANG LHEE,0
6613,6607,4,SEURIGET,0
6614,6607,4,SUNGAI PAUH,0
6615,6607,4,KUALA LANGSA,0
6616,6607,4,TELAGA TUJUH,0
88083,6607,4,SERAMBI INDAH,0
88084,6607,4,SUNGAI PAUH PUSAKA,0
88085,6607,4,SUNGAI PAUH TANJONG,0
88086,6607,4,SUNGAI PAUH FIRDAUS,0
6618,6617,4,GAMPONG TEUNGOH,0
6619,6617,4,PEUKAN LANGSA,0
6620,6617,4,GAMPONG JAWA,0
6621,6617,4,PB. BLANG PASE,0
6622,6617,4,BLANG,0
6623,6617,4,ALUE BEURAWE,0
6624,6617,4,DAULAT,0
6625,6617,4,MEUTIA,0
6626,6617,4,BLANG SEUNIBONG,0
6627,6617,4,TUALANG TEUNGOH,0
6629,6628,4,PONDOK KEMUNING,0
6630,6628,4,SEULALAH,0
6631,6628,4,PONDOK PABRIK,0
6632,6628,4,SIDODADI,0
6633,6628,4,SIDOREJO,0
6634,6628,4,BARO,0
6635,6628,4,MEURANDEH,0
6636,6628,4,ASAM PEUTIK,0
6637,6628,4,BAROH LANGSA LAMA,0
88074,6628,4,SEULALAH BARU,0
88075,6628,4,SUKA JADI KEBUN IRENG,0
88076,6628,4,MEURANDEH TEUNGOH,0
88077,6628,4,MEURANDEH DAYAH,0
88078,6628,4,MEURANDEH ACEH,0
88079,6628,4,BATE PUTEH,0
6639,6638,4,PAYA BUJOK SEULEUMAK,0
6640,6638,4,TIMBANG LANGSA,0
6641,6638,4,ALUE DUA,0
6642,6638,4,BIREM PUNTONG,0
6643,6638,4,PONDOK KELAPA,0
6644,6638,4,KARANG ANYAR,0
6645,6638,4,PAYA BUJOK TUNONG,0
6646,6638,4,GEUDUBANG JAWA,0
6647,6638,4,GEUDUBANG ACEH,0
88087,6638,4,ALUE DUA BAKARAN BATE,0
88088,6638,4,LENGKONG,0
88089,6638,4,SUKA JADI MAKMUR,0
6650,6649,4,SUBULUSSALAM,0
6651,6649,4,PEGAYO,0
6652,6649,4,SIKELONDANG,0
6653,6649,4,BULUH DORI,0
6654,6649,4,SUBULUSSALAM UTARA,0
6655,6649,4,SUBULUSSALAM SELATAN,0
6656,6649,4,SUBULUSSALAM BARAT,0
6657,6649,4,SUKA MAKMUR,0
6658,6649,4,TANGGA BESI,0
6659,6649,4,KUTA CEPU,0
6660,6649,4,PASIR PANJANG,0
6661,6649,4,MUKTI MAKMUR,0
6662,6649,4,LAE ORAM,0
6663,6649,4,MAKMUR JAYA,0
6665,6664,4,PENANGGALAN,0
6666,6664,4,CEPU,0
6667,6664,4,KUTA TENGAH,0
6668,6664,4,KAMPUNG BARU,0
6669,6664,4,SIKELANG,0
6670,6664,4,PENUNTUNGAN,0
6671,6664,4,JONTOR,0
6672,6664,4,LAE MOTONG,0
6673,6664,4,LAE IKAN,0
6674,6664,4,LAE BERSIH,0
6676,6675,4,PASAR RUNDENG,0
6677,6675,4,DAH,0
6678,6675,4,OBOH,0
6679,6675,4,SEPADAN,0
6680,6675,4,SIBUASAN,0
6681,6675,4,BINANGA,0
6682,6675,4,KUTA BERINGIN,0
6683,6675,4,MUARA BATU-BATU,0
6684,6675,4,SIPERKAS,0
6685,6675,4,LAE MATE,0
6686,6675,4,SIBUNGKE,0
6687,6675,4,HARAPAN BARU,0
6688,6675,4,TELADAN BARU,0
6689,6675,4,BULUKUR MAKMUR,0
6690,6675,4,KAMPONG BADAR,0
6691,6675,4,LAE PEMUALAN,0
6692,6675,4,PANGLIMA SAHMAN,0
6693,6675,4,SUAK JAMPAK,0
6694,6675,4,GERUGUH,0
6695,6675,4,MANDILAM,0
6696,6675,4,TUALANG,0
6697,6675,4,KUALA KEPENG,0
6698,6675,4,TANAH TUMBUH,0
6700,6699,4,PASIR BELO,0
6701,6699,4,BAWAN,0
6702,6699,4,SIGRUN,0
6703,6699,4,JABI-JABI,0
6704,6699,4,LAE SIMOLAP,0
6705,6699,4,LAE LANGGE,0
6706,6699,4,SUKA MAJU,0
6707,6699,4,GUNUNG BAKTI,0
6708,6699,4,JAMBI BARU,0
6709,6699,4,PULO KEDEP,0
6710,6699,4,PULO BELEN,0
6711,6699,4,SINGGERSING,0
6712,6699,4,NAMO BUAYA,0
6713,6699,4,CIPAR PARI,0
6714,6699,4,DARUL MAKMUR,0
6715,6699,4,BUNGA TANJUNG,0
6716,6699,4,CIPAR PARI TIMUR,0
6718,6717,4,LONGKIB,0
6719,6717,4,SEPANG,0
6720,6717,4,PANJI,0
6721,6717,4,LAE SAGA,0
6722,6717,4,SIKERABANG,0
6723,6717,4,RANTAU PANJANG,0
6724,6717,4,BUKIT ALIM,0
6725,6717,4,DARUL AMAN,0
6726,6717,4,BANGUN SARI,0
6727,6717,4,DARUSSALAM,0
6731,6730,4,KOTA PINANG,0
6732,6730,4,SIMATAHARI,0
6733,6730,4,MAMPANG,0
6734,6730,4,PASIR TUNTUNG,0
6735,6730,4,SISUMUT,0
6736,6730,4,HADUNDUNG,0
6737,6730,4,SOSOPAN,0
6738,6730,4,PERKEBUNAN NOMARK,0
6739,6730,4,PERKEBUNAN NAGODANG,0
6740,6730,4,PERK. SEI RUMBIA,0
6742,6741,4,PERK. PERLABIAN,0
6743,6741,4,PERK. TELUK PANJI,0
6744,6741,4,PERK. TOLAN I/II,0
6745,6741,4,PERK. BATANG SAPONGGOL,0
6746,6741,4,PEKAN TOLAN,0
6747,6741,4,AIR MERAH,0
6748,6741,4,TELUK PANJI,0
6749,6741,4,TANJUNG MEDAN,0
6750,6741,4,KAMPUNG PERLABIAN,0
6751,6741,4,TANJUNG SELAMAT,0
6752,6741,4,TANJUNG MULIA,0
6753,6741,4,TELUK PANJI I,0
6754,6741,4,TELUK PANJI II,0
6755,6741,4,TELUK PANJI III,0
6756,6741,4,TELUK PANJI IV,0
6758,6757,4,BANGAI,0
6759,6757,4,RASAU,0
6760,6757,4,TELUK RAMPAH,0
6761,6757,4,PANGARUNGAN,0
6762,6757,4,BUNUT,0
6763,6757,4,AEK BATU,0
6764,6757,4,PINANG DAMAI,0
6765,6757,4,AEK RASO,0
6766,6757,4,TORGAMBA,0
6767,6757,4,ASAM JAWA,0
6768,6757,4,TORGANDA,0
6769,6757,4,BERINGIN JAYA,0
6770,6757,4,BUKIT TUJUH,0
6771,6757,4,SEI MERANTI,0
6773,6772,4,LANGGA PAYUNG,0
6774,6772,4,BATANG NADENGGAN,0
6775,6772,4,SABUNGAN,0
6776,6772,4,HAJORAN,0
6777,6772,4,UJUNG GADING,0
6778,6772,4,HUTA GODANG,0
6779,6772,4,PARIMBURAN,0
6780,6772,4,SAMPEAN,0
6781,6772,4,MARSONJA,0
6783,6782,4,MANDALA SENA,0
6784,6782,4,BINANGA II,0
6785,6782,4,AEK GOTI,0
6786,6782,4,ULU MAHUAM,0
6787,6782,4,RINTIS,0
6788,6782,4,SUKADAME,0
6791,6790,4,AEK KANOPAN,0
6792,6790,4,AEK KANOPAN TIMUR,0
6793,6790,4,KUALA BERINGIN,0
6794,6790,4,PERPAUDANGAN,0
6795,6790,4,PULO DOGOM,0
6796,6790,4,PERKEBUNAN LONDUT,0
6797,6790,4,PERKEBUNAN KANOPAN ULU,0
6798,6790,4,PERKEBUNAN MAMBANG MUDA,0
6799,6790,4,PERKEBUNAN LABUHAN HAJI,0
6800,6790,4,PERKEBUNAN HANNA,0
6801,6790,4,SONOMARTANI,0
6802,6790,4,SUKARAME,0
6803,6790,4,SUKARAME BARU,0
6805,6804,4,TANJUNG LEIDONG,0
6806,6804,4,TELUK PULAI DALAM,0
6807,6804,4,TELUK PULAI LUAR,0
6808,6804,4,KELAPA SEBATANG,0
6809,6804,4,SIMANDULANG,0
6810,6804,4,AIR HITAM,0
6811,6804,4,PANGKALAN LUNANG,0
6813,6812,4,KAMPUNG MESJID,0
6814,6812,4,KUALA BANGKA,0
6815,6812,4,SEI SENTANG,0
6816,6812,4,TELUK PIAI,0
6817,6812,4,TANJUNG MANGEDAR,0
6818,6812,4,TELUK BINJAI,0
6819,6812,4,SEI APUNG,0
6821,6820,4,AEK KORSIK,0
6822,6820,4,BANDAR SELAMAT,0
6823,6820,4,PERK. PADANG HALABAN,0
6824,6820,4,PERKEBUNAN PANIGORAN,0
6825,6820,4,SIDOMULYO,0
6826,6820,4,KARANG ANYER,0
6827,6820,4,PADANG MANINJAU,0
6828,6820,4,PURWOREJO,0
6830,6829,4,MARBAU,0
6831,6829,4,PERKEBUNAN PERNANTIAN,0
6832,6829,4,PERK. MARBAU SELATAN,0
6833,6829,4,PERKEBUNAN MILANO,0
6834,6829,4,PERKEBUANAN BRUSSEL,0
6835,6829,4,PULO BARGOT,0
6836,6829,4,SIPARE-PARE TENGAH,0
6837,6829,4,SIPARE-PARE HILIR,0
6838,6829,4,TUBIRAN,0
6839,6829,4,BELONGKUT,0
6840,6829,4,SIMPANG EMPAT,0
6841,6829,4,BABUSSALAM,0
6842,6829,4,MARBAU SELATAN,0
6843,6829,4,AEK TAPA,0
6844,6829,4,LOBU RAMPAH,0
6845,6829,4,BULUNGIHIT,0
6846,6829,4,AEK HITETORAS,0
6847,6829,4,SUMBER MULYO,0
6849,6848,4,AEK KOTA BATU,0
6850,6848,4,PEMATANG,0
6851,6848,4,BATU TUNGGAL,0
6852,6848,4,SUNGAI RAJA,0
6853,6848,4,PERKEBUNAN BERANGIR,0
6854,6848,4,SILUMAJANG,0
6855,6848,4,PULO JANTAN,0
6856,6848,4,KAMPUNG PAJAK,0
6857,6848,4,MERANTI OMAS,0
6858,6848,4,HATAPANG,0
6859,6848,4,PASANG LELA,0
6860,6848,4,SIMPANG MARBAU,0
6861,6848,4,BANGUN REJO,0
6863,6862,4,BANDAR DURIAN,0
6864,6862,4,POLDUNG,0
6865,6862,4,ROMBISAN,0
6866,6862,4,SIBITO,0
6867,6862,4,SIMONIS,0
6868,6862,4,PERKEBUNAN AEK PAMINGKE,0
6869,6862,4,PANGKALAN,0
6870,6862,4,ADIAN TOROP,0
6871,6862,4,UJUNG PADANG,0
6872,6862,4,KAMPUNG YAMAN,0
6873,6862,4,TERANG BULAN,0
6874,6862,4,PERKEBUNAN HALIMBE,0
6876,6875,4,GUNTING SAGA,0
6877,6875,4,DAMULI PEKAN,0
6878,6875,4,SIAMPORIK,0
6879,6875,4,LOBU HUALA,0
6880,6875,4,GUNUNG MELAYU,0
6881,6875,4,DAMULI KEBUN,0
6882,6875,4,HASANG,0
6883,6875,4,BANDAR LAMA,0
6884,6875,4,SIDUA-DUA,0
6885,6875,4,SIMANGALAM,0
6886,6875,4,TANJUNG PASIR,0
6887,6875,4,SIALANG TAJI,0
6890,6889,4,HILIDUNDRA,0
6891,6889,4,LAWIRA SATUA,0
6892,6889,4,FADORO FULOLO,0
6893,6889,4,LAWIRA I,0
6894,6889,4,HILIGODU,0
6895,6889,4,LOMBUZAUA,0
6896,6889,4,MAZIAYA,0
6897,6889,4,BAHO,0
6898,6889,4,LOLOFAOSO,0
6899,6889,4,LAWIRA II,0
6900,6889,4,DAHADANO,0
6901,6889,4,LOLOMBOLI,0
6902,6889,4,HILIGEO AFIA,0
6904,6903,4,SERIWA'U,0
6905,6903,4,OMBOLATA SAWO,0
6906,6903,4,SANAWUYU,0
6907,6903,4,ONOZITOLI SAWO,0
6908,6903,4,SIFAHANDRO,0
6909,6903,4,SISARAHILI TELUK SIABANG,0
6910,6903,4,LASARA SAWO,0
6911,6903,4,SAWO,0
6912,6903,4,HILIDURUWA,0
6913,6903,4,TELUK BENGKUANG,0
6915,6914,4,BOTOLAKHA,0
6916,6914,4,SIOFA BANUA,0
6917,6914,4,LA'AYA,0
6918,6914,4,ALO'OA,0
6919,6914,4,LADARA,0
6920,6914,4,BANUA GEA,0
6921,6914,4,SILIMA BANUA,0
6922,6914,4,FINO,0
6924,6923,4,TETEHOSI MAZIAYA,0
6925,6923,4,UMBUBALODANO,0
6926,6923,4,HILIMBOSI,0
6927,6923,4,HILISALO'O,0
6928,6923,4,FULOLO SALO'O,0
6929,6923,4,BOTOMBAWO,0
6931,6930,4,BERUA,0
6932,6930,4,ESIWA,0
6933,6930,4,DAHANA HILIGODU,0
6934,6930,4,HILIBANUA,0
6935,6930,4,SISARAHILI,0
6936,6930,4,SISOBAHILI,0
6937,6930,4,LASARA,0
6938,6930,4,NAMOHALU,0
6939,6930,4,TUHENAKHE I,0
6940,6930,4,ORAHILI,0
6941,6930,4,BANUA SIBOHOU,0
6943,6942,4,BANUA SIBOHOU III,0
6944,6942,4,HAREFANAESE,0
6945,6942,4,HILIMBOWO KARE,0
6946,6942,4,LAEHUWA,0
6947,6942,4,MAZINGO,0
6948,6942,4,HILINA'A,0
6950,6949,4,BITAYA,0
6951,6949,4,LAHEMBOHO,0
6952,6949,4,ANAOMA,0
6953,6949,4,DAHANA TUGALA OYO,0
6954,6949,4,FULOLO,0
6955,6949,4,HILIGAWONI,0
6956,6949,4,ONONAMOLO TUMULA,0
6957,6949,4,BANUA SIBOHOU I,0
6958,6949,4,OMBOLATA,0
6959,6949,4,BANUA SIBOHOU II,0
6960,6949,4,DAHANA ALASA,0
6961,6949,4,ONONAMOLO ALASA,0
6962,6949,4,LOLOANA'A,0
6963,6949,4,HILISEBUA SIWALUBANUA,0
6965,6964,4,TE'OLO,0
6966,6964,4,SIWAWO,0
6967,6964,4,FABALIWA OYO,0
6968,6964,4,ONONAZARA,0
6969,6964,4,HUMENE SIHENEASI,0
6970,6964,4,GUNUNG TUA,0
6971,6964,4,BOTONA'AI,0
6972,6964,4,HAREFA,0
6974,6973,4,AFULU,0
6975,6973,4,LAURU FADORO,0
6976,6973,4,LAURU I AFULU,0
6977,6973,4,OMBOLATA AFULU,0
6978,6973,4,HAREWAKHE,0
6979,6973,4,SISOBAHILI,0
6980,6973,4,LAURU LAHEWA,0
6981,6973,4,SIFAORO'ASI,0
6982,6973,4,FAEKHUNA'A,0
6984,6983,4,PASAR LAHEWA,0
6985,6983,4,IRAONOLASE,0
6986,6983,4,HOLI,0
6987,6983,4,SIFAORO'ASI,0
6988,6983,4,HILIZUKHU,0
6989,6983,4,ONOZALUKHU,0
6990,6983,4,HILINA'A,0
6991,6983,4,HILIGODUHOYA,0
6992,6983,4,SITOLUBANUA,0
6993,6983,4,HILIHATI,0
6994,6983,4,FADORO SITOLUHILI,0
6995,6983,4,MARAFALA,0
6996,6983,4,HILIGAWOLO,0
6997,6983,4,BALEFADOROTUHO,0
6998,6983,4,OMBOLATA,0
6999,6983,4,AFIA,0
7000,6983,4,MOAWO,0
7001,6983,4,LASARA,0
7002,6983,4,SIHENE'ASI,0
7003,6983,4,FADORO HILIMBOWO,0
7004,6983,4,FADORO HILIHAMBAWA,0
7006,7005,4,LAOWOWAGA,0
7007,7005,4,LUKHULASE,0
7008,7005,4,TETEHOSI SOROWI,0
7009,7005,4,TEFAO,0
7010,7005,4,TUGALA LAURU,0
7011,7005,4,MUZOI,0
7012,7005,4,MEAFU,0
7015,7014,4,SISOBAOHO,0
7016,7014,4,BAWA ZAMAIWO,0
7017,7014,4,SITOLU BANUA,0
7018,7014,4,LOLOGUNDRE,0
7019,7014,4,IRAONOGAILA,0
7020,7014,4,TIGA SERANGKAI,0
7021,7014,4,ONOWAEMBO,0
7022,7014,4,ONOLIMBU,0
7023,7014,4,HILIADULO,0
7024,7014,4,SISOBAMBOWO,0
7025,7014,4,LOLOWAU,0
7027,7026,4,BAWOSALOO,0
7028,7026,4,IMANA,0
7029,7026,4,TUWA TUWA,0
7030,7026,4,KAFO KAFO,0
7031,7026,4,BAWASAWA,0
7032,7026,4,PULAU BOGI,0
7033,7026,4,HALAMONA,0
7034,7026,4,HANOFA,0
7035,7026,4,LAHAWA,0
7036,7026,4,HINAKO,0
7037,7026,4,SINENEETO,0
7038,7026,4,BALOWONDRATE,0
7039,7026,4,HILIMBERUANAA,0
7040,7026,4,LAHUSA,0
7041,7026,4,OMBOLATA,0
7042,7026,4,TETEHOSI,0
7043,7026,4,TOGIMBOGI,0
7044,7026,4,SISOBANDRAO,0
7045,7026,4,FADORO,0
7046,7026,4,TUGALAGAWU,0
7047,7026,4,SIROMBU,0
7048,7026,4,TOGIDEU,0
7049,7026,4,TUGALA,0
7050,7026,4,ORAHILI,0
7051,7026,4,GUNUNG CAHAYA,0
7053,7052,4,ONOLIMBU RAYA,0
7054,7052,4,ONONAMOLO III,0
7055,7052,4,SISOBAOHO,0
7056,7052,4,IRAONOGEBA,0
7057,7052,4,LOLOHIA,0
7058,7052,4,FADORO SIFULUBANUA,0
7059,7052,4,HILIDAURA,0
7060,7052,4,SISARAHILI II,0
7061,7052,4,LASARA BAGAWU,0
7062,7052,4,SISOBANDRAO,0
7063,7052,4,MAZINGO,0
7064,7052,4,ONOLIMBU YOU,0
7065,7052,4,LASARAFAGA,0
7066,7052,4,ORAHILIBADALU,0
7068,7067,4,HILIWALOO II,0
7069,7067,4,GUNUNG BARU,0
7070,7067,4,HILISOROMI,0
7071,7067,4,SIDUAHILI,0
7072,7067,4,SITOLUBANUA FADORO,0
7073,7067,4,HILIFADOLO,0
7074,7067,4,LASARA BAHILI,0
7075,7067,4,HILIWAELE,0
7076,7067,4,SITOLU EWALI,0
7077,7067,4,ONOZALUKHU YOU,0
7079,7078,4,SIMAEASI,0
7080,7078,4,LOLOGOLU,0
7081,7078,4,TUWUNA,0
7082,7078,4,TUHEMBERUA,0
7083,7078,4,LOLOZIRUGI,0
7084,7078,4,LAKHENE,0
7085,7078,4,HILIWALOO I,0
7086,7078,4,SIANAA,0
7087,7078,4,FADORO,0
7088,7078,4,IRAONOGAMBO,0
7089,7078,4,TUHO OWO,0
7090,7078,4,FADORO BAHILI,0
7091,7078,4,TUMORI,0
7092,7078,4,LASARABAENE,0
7093,7078,4,TETEHOSI,0
7094,7078,4,SISARAHILI I,0
7095,7078,4,DOLI-DOLI,0
7096,7078,4,HAYO,0
7097,7078,4,ZUZUNDRAO,0
7098,7078,4,SISOBAMBOWO,0
7100,7099,4,BALODANO,0
7101,7099,4,HIAMBANUA,0
7102,7099,4,HILIMAYO,0
7103,7099,4,SIHAREO,0
7104,7099,4,LOLOMBOLI,0
7105,7099,4,ONONAMOLO I,0
7106,7099,4,HILIMBARUZO,0
7107,7099,4,TARAHOSO,0
7108,7099,4,ONONAMOLO II,0
7109,7099,4,TARAHA,0
7110,7099,4,LAHAGU,0
7111,7099,4,HILIMBOWO,0
7113,7112,4,SISOBAWINO II,0
7114,7112,4,DURIA,0
7115,7112,4,AMBUKHA,0
7116,7112,4,HILIMBOWO MAU,0
7117,7112,4,HILIMBUASI,0
7118,7112,4,LOLOFITU,0
7119,7112,4,HILIUSO,0
